,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
812,NIFTY PHARMA,25 Feb 2020,8153.85,8153.85,7898.35,7938.45
813,NIFTY PHARMA,24 Feb 2020,8275.95,8281.95,8086.65,8115.55
814,NIFTY PHARMA,20 Feb 2020,8401.55,8473.8,8348.75,8364.35
815,NIFTY PHARMA,19 Feb 2020,8277.4,8390.4,8276.15,8378.65
816,NIFTY PHARMA,18 Feb 2020,8190.85,8213,8068.2,8198.3
817,NIFTY PHARMA,17 Feb 2020,8342.6,8377.35,8193.6,8204.85
818,NIFTY PHARMA,14 Feb 2020,8349.9,8384.1,8294.2,8331.7
819,NIFTY PHARMA,13 Feb 2020,8292,8351.55,8246.95,8335.7
820,NIFTY PHARMA,12 Feb 2020,8341.7,8375,8238.95,8265.05
821,NIFTY PHARMA,11 Feb 2020,8303.3,8359.5,8280.95,8324.65
822,NIFTY PHARMA,10 Feb 2020,8340.15,8371.2,8235,8261.25
823,NIFTY PHARMA,07 Feb 2020,8243.05,8363.3,8180.05,8341.85
824,NIFTY PHARMA,06 Feb 2020,8194,8281.25,8176.6,8227.9
825,NIFTY PHARMA,05 Feb 2020,8151.2,8185,8091.6,8125.6
826,NIFTY PHARMA,04 Feb 2020,8002.65,8166.8,7967.8,8122.4
827,NIFTY PHARMA,03 Feb 2020,8020.95,8122,7944.9,7967.55
828,NIFTY PHARMA,01 Feb 2020,8129.3,8209.85,7975.9,8013.75
829,NIFTY PHARMA,31 Jan 2020,8256.2,8299.35,8122.95,8138.6
830,NIFTY PHARMA,30 Jan 2020,8426.25,8438.2,8207.6,8237.05
831,NIFTY PHARMA,29 Jan 2020,8446.2,8492.45,8361.25,8412.8
832,NIFTY PHARMA,28 Jan 2020,8427.8,8513.15,8395.65,8420.25
833,NIFTY PHARMA,27 Jan 2020,8270.05,8471.8,8240.1,8416.35
834,NIFTY PHARMA,24 Jan 2020,8291.75,8349.25,8273.95,8294.05
835,NIFTY PHARMA,23 Jan 2020,8245.95,8322.45,8208.55,8300.2
836,NIFTY PHARMA,22 Jan 2020,8295,8372.3,8245.45,8256.65
837,NIFTY PHARMA,21 Jan 2020,8249.15,8313.45,8214.55,8274.2
838,NIFTY PHARMA,20 Jan 2020,8353.7,8375.2,8251,8269.35
839,NIFTY PHARMA,17 Jan 2020,8208.3,8371.6,8200,8345.3
840,NIFTY PHARMA,16 Jan 2020,8188.05,8223.85,8175.35,8203.1
841,NIFTY PHARMA,15 Jan 2020,8135.75,8178.85,8080.35,8166.2
842,NIFTY PHARMA,14 Jan 2020,8104.15,8136.4,8081.3,8117.0
843,NIFTY PHARMA,13 Jan 2020,8082.3,8141.3,8042.65,8078.45
844,NIFTY PHARMA,10 Jan 2020,8048.55,8171.2,8044.35,8058.5
845,NIFTY PHARMA,09 Jan 2020,8057.8,8090.95,8015.15,8033.15
846,NIFTY PHARMA,08 Jan 2020,7975.7,8041.6,7960.05,7996.15
847,NIFTY PHARMA,07 Jan 2020,8014.1,8087.65,7973.95,8036.5
848,NIFTY PHARMA,06 Jan 2020,8076.85,8085.5,7943.15,7987.35
849,NIFTY PHARMA,03 Jan 2020,8053,8189.8,8026.3,8111.95
850,NIFTY PHARMA,02 Jan 2020,8056.75,8102.4,8027.15,8053.95
851,NIFTY PHARMA,01 Jan 2020,8060.3,8076.65,8018.95,8047.1
852,NIFTY PHARMA,31 Dec 2019,8082.2,8121.45,8028.55,8040.15
853,NIFTY PHARMA,30 Dec 2019,8086.55,8125.05,8071.25,8083.1
854,NIFTY PHARMA,27 Dec 2019,8013.75,8075.55,8010.35,8068.05
855,NIFTY PHARMA,26 Dec 2019,8079.65,8097.75,7985.75,7997.6
856,NIFTY PHARMA,24 Dec 2019,8060.4,8083.25,8020.85,8073.8
857,NIFTY PHARMA,23 Dec 2019,8043.05,8096,8020.8,8051.5
858,NIFTY PHARMA,20 Dec 2019,8059.6,8090.15,8038.8,8049.45
859,NIFTY PHARMA,19 Dec 2019,8087.5,8128,8024.65,8073.05
860,NIFTY PHARMA,18 Dec 2019,8013.45,8100.4,7988.2,8091.1
861,NIFTY PHARMA,17 Dec 2019,8037.35,8068.2,7973.7,7999.6
862,NIFTY PHARMA,16 Dec 2019,8017.95,8091.3,7990.1,8025.85
863,NIFTY PHARMA,13 Dec 2019,8050.6,8066,7947.8,8045.05
864,NIFTY PHARMA,12 Dec 2019,7991.15,8073.6,7973.85,8045.35
865,NIFTY PHARMA,11 Dec 2019,7958.4,7980.9,7909.9,7967.85
866,NIFTY PHARMA,10 Dec 2019,7983.75,8016.95,7926,7940.5
867,NIFTY PHARMA,09 Dec 2019,7987.5,8043.55,7936.7,7960.35
868,NIFTY PHARMA,06 Dec 2019,8091.2,8152.25,7942,7957.55
869,NIFTY PHARMA,05 Dec 2019,8104.35,8115.25,8030.15,8051.85
870,NIFTY PHARMA,04 Dec 2019,8032,8132.05,8021.8,8121.5
871,NIFTY PHARMA,03 Dec 2019,8167.6,8172.3,8027.05,8044.85
872,NIFTY PHARMA,02 Dec 2019,8195.45,8198.95,8056.2,8128.95
873,NIFTY PHARMA,29 Nov 2019,8286.25,8320.25,8159.2,8189.95
874,NIFTY PHARMA,28 Nov 2019,8247.1,8288.55,8216.75,8273.65
875,NIFTY PHARMA,27 Nov 2019,8178.25,8267.65,8165.2,8246.1
876,NIFTY PHARMA,26 Nov 2019,8242.8,8298.4,8132.25,8177.85
877,NIFTY PHARMA,25 Nov 2019,8072.15,8226.8,8047.8,8211.55
878,NIFTY PHARMA,22 Nov 2019,8076.7,8162.1,7995.05,8067.2
879,NIFTY PHARMA,21 Nov 2019,8107.8,8153,8058.45,8068.95
880,NIFTY PHARMA,20 Nov 2019,7866,8187.1,7843.65,8107.6
881,NIFTY PHARMA,19 Nov 2019,7839.65,7881.9,7823.75,7851.45
882,NIFTY PHARMA,18 Nov 2019,7757.95,7881.05,7750.95,7816.55
883,NIFTY PHARMA,15 Nov 2019,7620.45,7769.3,7554.5,7720.6
884,NIFTY PHARMA,14 Nov 2019,7634.4,7655.6,7553.05,7591.45
885,NIFTY PHARMA,13 Nov 2019,7795.3,7853,7642,7660.45
886,NIFTY PHARMA,11 Nov 2019,7728.55,7807.6,7675,7784.9
887,NIFTY PHARMA,08 Nov 2019,7955.55,7958.15,7771,7787.4
888,NIFTY PHARMA,07 Nov 2019,7942.3,7982,7871,7966.0
889,NIFTY PHARMA,06 Nov 2019,7877,8061.95,7861.65,7926.35
890,NIFTY PHARMA,05 Nov 2019,7960.35,8003.85,7847.85,7879.55
891,NIFTY PHARMA,04 Nov 2019,7983.6,8030.15,7925.25,7966.85
892,NIFTY PHARMA,01 Nov 2019,7902.75,7979.55,7894.2,7949.45
893,NIFTY PHARMA,31 Oct 2019,7840.65,7923.5,7829.55,7878.15
894,NIFTY PHARMA,30 Oct 2019,7871.4,7871.4,7771.75,7819.35
895,NIFTY PHARMA,29 Oct 2019,7745.6,7852.3,7722.25,7824.6
896,NIFTY PHARMA,27 Oct 2019,7741.5,7776.75,7729.95,7743.55
897,NIFTY PHARMA,25 Oct 2019,7719.45,7757.1,7591.7,7736.55
898,NIFTY PHARMA,24 Oct 2019,7770.3,7800.25,7652.5,7728.15
899,NIFTY PHARMA,23 Oct 2019,7760.65,7785.8,7711.95,7761.85
900,NIFTY PHARMA,22 Oct 2019,7607.95,7799.4,7597.7,7746.15
901,NIFTY PHARMA,18 Oct 2019,7530.65,7651.95,7500.5,7608.15
902,NIFTY PHARMA,17 Oct 2019,7480.15,7545.35,7428.65,7533.45
903,NIFTY PHARMA,16 Oct 2019,7448.05,7486,7387.9,7475.35
904,NIFTY PHARMA,15 Oct 2019,7371.75,7434.05,7349.25,7420.65
905,NIFTY PHARMA,14 Oct 2019,7296.05,7411.8,7281.85,7361.7
906,NIFTY PHARMA,11 Oct 2019,7256.6,7292.7,7115.65,7278.45
907,NIFTY PHARMA,10 Oct 2019,7200.25,7272.8,7130.5,7235.6
908,NIFTY PHARMA,09 Oct 2019,7154.7,7256.1,7047.1,7235.6
909,NIFTY PHARMA,07 Oct 2019,7396.8,7414.15,7126.55,7148.95
910,NIFTY PHARMA,04 Oct 2019,7490.1,7525.15,7383.05,7396.9
911,NIFTY PHARMA,03 Oct 2019,7418.8,7497.3,7323.3,7461.75
912,NIFTY PHARMA,01 Oct 2019,7552.35,7601.4,7388.6,7466.45
913,NIFTY PHARMA,30 Sep 2019,7688.15,7692.95,7509.1,7547.75
914,NIFTY PHARMA,27 Sep 2019,7837.25,7842.95,7683.25,7695.3
915,NIFTY PHARMA,26 Sep 2019,7818.7,7871.15,7788.6,7857.3
916,NIFTY PHARMA,25 Sep 2019,7860.9,7887.5,7759.75,7789.7
917,NIFTY PHARMA,24 Sep 2019,7831,7976.15,7773.85,7891.95
918,NIFTY PHARMA,23 Sep 2019,8063.1,8073.7,7802.3,7857.25
919,NIFTY PHARMA,20 Sep 2019,7839.55,8018.4,7745.55,7983.55
920,NIFTY PHARMA,19 Sep 2019,7922.4,7938.75,7777.75,7799.6
921,NIFTY PHARMA,18 Sep 2019,7973.95,7984.05,7882.55,7923.45
922,NIFTY PHARMA,17 Sep 2019,8082.05,8106,7919.2,7933.85
923,NIFTY PHARMA,16 Sep 2019,8005.3,8119.4,7978.15,8070.65
924,NIFTY PHARMA,13 Sep 2019,8141.4,8141.7,7974.65,8033.05
925,NIFTY PHARMA,12 Sep 2019,8113.25,8168.5,8040.25,8102.15
926,NIFTY PHARMA,11 Sep 2019,8107.65,8157.85,8053.1,8082.9
927,NIFTY PHARMA,09 Sep 2019,8067.4,8130.9,8047.5,8077.9
928,NIFTY PHARMA,06 Sep 2019,8028.5,8084.65,7966.2,8068.75
929,NIFTY PHARMA,05 Sep 2019,7998.95,8086.55,7969.1,8071.75
930,NIFTY PHARMA,04 Sep 2019,7931.6,7985,7768,7967.65
931,NIFTY PHARMA,03 Sep 2019,8032.9,8104.7,7939.7,7976.45
932,NIFTY PHARMA,30 Aug 2019,7916.3,8112.55,7875.85,8072.05
933,NIFTY PHARMA,29 Aug 2019,7802,7933.45,7742.15,7912.5
934,NIFTY PHARMA,28 Aug 2019,7824.5,7897.1,7701.35,7738.65
935,NIFTY PHARMA,27 Aug 2019,7869.25,7896.3,7804.2,7812.1
936,NIFTY PHARMA,26 Aug 2019,7834.95,7858,7690.75,7824.3
937,NIFTY PHARMA,23 Aug 2019,7669,7793,7554.7,7780.55
938,NIFTY PHARMA,22 Aug 2019,7667.8,7746.35,7630.2,7670.85
939,NIFTY PHARMA,21 Aug 2019,7732.95,7765,7660.65,7677.25
940,NIFTY PHARMA,20 Aug 2019,7764.85,7772.1,7676.45,7749.7
941,NIFTY PHARMA,19 Aug 2019,7770.3,7851.15,7727.55,7741.35
942,NIFTY PHARMA,16 Aug 2019,7738.35,7756.6,7636.2,7684.3
943,NIFTY PHARMA,14 Aug 2019,7859.1,7866.2,7550.55,7744.3
944,NIFTY PHARMA,13 Aug 2019,7909.3,7984.85,7789.15,7851.95
945,NIFTY PHARMA,09 Aug 2019,8014.95,8049.1,7896.4,7924.05
946,NIFTY PHARMA,08 Aug 2019,7919.1,7994.1,7854.2,7964.8
947,NIFTY PHARMA,07 Aug 2019,7833.7,7959.95,7823.75,7879.75
948,NIFTY PHARMA,06 Aug 2019,7790.9,7905.9,7783.75,7818.5
949,NIFTY PHARMA,05 Aug 2019,7819.9,7881.85,7735.05,7807.95
950,NIFTY PHARMA,02 Aug 2019,7841.95,7963.95,7781.85,7868.2
951,NIFTY PHARMA,01 Aug 2019,7945.05,7963.15,7790.1,7878.75
952,NIFTY PHARMA,31 Jul 2019,7857.6,7999.6,7801.85,7987.5
953,NIFTY PHARMA,30 Jul 2019,8039.45,8205.25,7853.6,7877.75
954,NIFTY PHARMA,29 Jul 2019,8177.15,8184,7994.15,8039.8
955,NIFTY PHARMA,26 Jul 2019,8113.4,8210.1,8050.05,8178.9
956,NIFTY PHARMA,25 Jul 2019,7942.5,8116.6,7931.4,8094.35
957,NIFTY PHARMA,24 Jul 2019,8057.15,8071.25,7890.2,7920.65
958,NIFTY PHARMA,23 Jul 2019,8142.05,8165.05,8043.25,8063.65
959,NIFTY PHARMA,22 Jul 2019,8028.5,8189.2,7976.05,8120.85
960,NIFTY PHARMA,19 Jul 2019,8253.75,8288,8029.95,8040.1
961,NIFTY PHARMA,18 Jul 2019,8328,8329.95,8207.2,8223.15
962,NIFTY PHARMA,17 Jul 2019,8351.95,8363.75,8288.5,8330.75
963,NIFTY PHARMA,16 Jul 2019,8227.35,8360.15,8194.9,8347.95
964,NIFTY PHARMA,15 Jul 2019,8198.75,8276.55,8151.75,8231.85
965,NIFTY PHARMA,12 Jul 2019,8132.4,8189,8083.9,8144.3
966,NIFTY PHARMA,11 Jul 2019,8068.3,8152.9,8049.7,8110.05
967,NIFTY PHARMA,10 Jul 2019,8011.8,8060.7,7963.25,8009.5
968,NIFTY PHARMA,09 Jul 2019,7810.15,8053.45,7795.25,8012.05
969,NIFTY PHARMA,08 Jul 2019,7862.8,7922,7791.1,7801.75
970,NIFTY PHARMA,05 Jul 2019,8058.65,8082.7,7911.2,7926.5
971,NIFTY PHARMA,04 Jul 2019,8099.45,8138.9,8035.15,8046.8
972,NIFTY PHARMA,03 Jul 2019,8120.75,8120.75,8032.25,8092.2
973,NIFTY PHARMA,02 Jul 2019,8185.4,8198.3,8068,8101.65
974,NIFTY PHARMA,01 Jul 2019,8085.4,8192.45,8085.35,8178.8
975,NIFTY PHARMA,28 Jun 2019,8116.8,8202.65,8031.35,8065.15
976,NIFTY PHARMA,27 Jun 2019,8080.15,8140.95,8018.25,8088.0
977,NIFTY PHARMA,26 Jun 2019,7927.5,8121.25,7915,8086.3
978,NIFTY PHARMA,25 Jun 2019,7889.3,7961.55,7847.1,7947.2
979,NIFTY PHARMA,24 Jun 2019,7921.55,7935.75,7867.8,7902.0
980,NIFTY PHARMA,21 Jun 2019,8011.5,8033.3,7895.1,7911.55
981,NIFTY PHARMA,20 Jun 2019,7758.8,8043.3,7737,8029.0
982,NIFTY PHARMA,19 Jun 2019,7943.45,7958.1,7753.75,7790.5
983,NIFTY PHARMA,18 Jun 2019,7980.15,8032.35,7878.8,7916.95
984,NIFTY PHARMA,17 Jun 2019,8098.3,8131.2,7962.5,7975.25
985,NIFTY PHARMA,14 Jun 2019,8138.05,8142.95,7954.6,8083.55
986,NIFTY PHARMA,13 Jun 2019,8163.45,8193.7,8062.55,8148.55
987,NIFTY PHARMA,12 Jun 2019,8243.9,8262.6,8137.3,8179.15
988,NIFTY PHARMA,11 Jun 2019,8237.85,8277.3,8114.5,8243.5
989,NIFTY PHARMA,10 Jun 2019,8215.05,8265.4,8185.4,8246.7
990,NIFTY PHARMA,07 Jun 2019,8274.7,8289.85,8096.55,8179.6
991,NIFTY PHARMA,06 Jun 2019,8464.35,8466.5,8262.1,8279.1
992,NIFTY PHARMA,04 Jun 2019,8524.8,8602.05,8342.85,8432.95
993,NIFTY PHARMA,03 Jun 2019,8459.85,8547.35,8371.95,8536.6
994,NIFTY PHARMA,31 May 2019,8503.3,8544.25,8403.6,8455.1
995,NIFTY PHARMA,30 May 2019,8479.65,8531.3,8459.8,8474.7
996,NIFTY PHARMA,29 May 2019,8554.5,8567.05,8431.6,8484.65
997,NIFTY PHARMA,28 May 2019,8552.35,8599.15,8492.4,8513.85
998,NIFTY PHARMA,27 May 2019,8593.8,8607.45,8493.45,8525.0
999,NIFTY PHARMA,24 May 2019,8529.4,8620.2,8515.65,8608.45
1000,NIFTY PHARMA,23 May 2019,8613.3,8626.1,8472.2,8497.6
1001,NIFTY PHARMA,22 May 2019,8498.05,8584.95,8413.3,8510.85
1002,NIFTY PHARMA,21 May 2019,8517,8725.8,8471.6,8488.25
1003,NIFTY PHARMA,20 May 2019,8640,8675.3,8415.25,8505.95
1004,NIFTY PHARMA,17 May 2019,8540.9,8542.7,8387.9,8448.95
1005,NIFTY PHARMA,16 May 2019,8592.1,8606.8,8293.05,8577.35
1006,NIFTY PHARMA,15 May 2019,8690.7,8756.55,8562.75,8595.75
1007,NIFTY PHARMA,14 May 2019,8573.65,8762.2,8516.1,8683.9
1008,NIFTY PHARMA,13 May 2019,8904.8,8906.4,8244.65,8553.5
1009,NIFTY PHARMA,10 May 2019,8964.7,9012.75,8914.95,8944.6
1010,NIFTY PHARMA,09 May 2019,8963.55,9011.6,8881.6,8976.9
1011,NIFTY PHARMA,08 May 2019,9144.1,9146.75,8973.4,9003.35
1012,NIFTY PHARMA,07 May 2019,9215.45,9229.8,9126.85,9148.2
1013,NIFTY PHARMA,06 May 2019,9121.35,9226.85,9110.95,9189.75
1014,NIFTY PHARMA,03 May 2019,9307.35,9324.2,9193.05,9220.45
1015,NIFTY PHARMA,02 May 2019,9379.15,9419.7,9271.85,9291.3
1016,NIFTY PHARMA,30 Apr 2019,9468.6,9471.85,9307.2,9402.5
1017,NIFTY PHARMA,26 Apr 2019,9493.6,9578.4,9440.15,9461.7
1018,NIFTY PHARMA,25 Apr 2019,9435.45,9534.55,9423.5,9442.55
1019,NIFTY PHARMA,24 Apr 2019,9383.4,9474.6,9358.35,9459.0
1020,NIFTY PHARMA,23 Apr 2019,9294,9422,9290.55,9388.8
1021,NIFTY PHARMA,22 Apr 2019,9392.25,9410.65,9260.95,9285.45
1022,NIFTY PHARMA,18 Apr 2019,9442.55,9450.95,9338.65,9409.9
1023,NIFTY PHARMA,16 Apr 2019,9460.1,9474.1,9410.2,9417.8
1024,NIFTY PHARMA,15 Apr 2019,9431.8,9447.45,9358.75,9417.75
1025,NIFTY PHARMA,12 Apr 2019,9398.25,9448.45,9383.75,9426.45
1026,NIFTY PHARMA,11 Apr 2019,9386.75,9422,9355.9,9391.15
1027,NIFTY PHARMA,10 Apr 2019,9308.2,9520.3,9305.5,9407.9
1028,NIFTY PHARMA,09 Apr 2019,9231.95,9349.85,9207.45,9333.3
1029,NIFTY PHARMA,08 Apr 2019,9292.1,9329.4,9219,9243.9
1030,NIFTY PHARMA,05 Apr 2019,9314.3,9332.1,9259.45,9271.55
1031,NIFTY PHARMA,04 Apr 2019,9193.3,9278.7,9181.65,9263.4
1032,NIFTY PHARMA,03 Apr 2019,9312.25,9341.25,9163.5,9180.3
1033,NIFTY PHARMA,02 Apr 2019,9419.25,9425.95,9272.4,9296.95
1034,NIFTY PHARMA,01 Apr 2019,9367.6,9416.95,9353.65,9375.4
1035,NIFTY PHARMA,29 Mar 2019,9243.1,9366.65,9240.8,9346.55
1036,NIFTY PHARMA,28 Mar 2019,9172.2,9235.25,9126.9,9199.4
1037,NIFTY PHARMA,27 Mar 2019,9267.4,9322.05,9120.3,9148.8
1038,NIFTY PHARMA,26 Mar 2019,9210.6,9259.7,9164.4,9245.0
1039,NIFTY PHARMA,25 Mar 2019,9159.95,9181.8,9081.55,9170.15
1040,NIFTY PHARMA,22 Mar 2019,9298.5,9338.3,9188.1,9199.35
1041,NIFTY PHARMA,20 Mar 2019,9259.3,9300.8,9231.65,9264.5
1042,NIFTY PHARMA,19 Mar 2019,9230.7,9312.2,9216.3,9244.6
1043,NIFTY PHARMA,18 Mar 2019,9224.05,9240.9,9133.8,9204.95
1044,NIFTY PHARMA,15 Mar 2019,9203.95,9256.25,9178.6,9221.75
1045,NIFTY PHARMA,14 Mar 2019,9102.1,9209.2,9077.35,9184.9
1046,NIFTY PHARMA,13 Mar 2019,9298.7,9318.15,9070.6,9100.25
1047,NIFTY PHARMA,12 Mar 2019,9212.6,9345.1,9202.7,9274.8
1048,NIFTY PHARMA,11 Mar 2019,9052.95,9168.45,9047.15,9155.05
1049,NIFTY PHARMA,08 Mar 2019,9038.85,9085.2,9007.8,9021.85
1050,NIFTY PHARMA,07 Mar 2019,9129.65,9209.15,9021.5,9045.65
1051,NIFTY PHARMA,06 Mar 2019,9088.45,9193.05,9026.6,9155.0
1052,NIFTY PHARMA,05 Mar 2019,8975.2,9066.4,8937.9,9054.65
1053,NIFTY PHARMA,01 Mar 2019,8909,8993.8,8882.2,8972.65
1054,NIFTY PHARMA,28 Feb 2019,8918.95,8934.4,8871.4,8884.85
1055,NIFTY PHARMA,27 Feb 2019,8859.55,8975.4,8799.45,8866.2
1056,NIFTY PHARMA,26 Feb 2019,8733.95,8869.8,8659.1,8829.45
1057,NIFTY PHARMA,25 Feb 2019,8795.35,8858.2,8738.1,8816.2
1058,NIFTY PHARMA,22 Feb 2019,8718.6,8778.4,8698.85,8772.6
1059,NIFTY PHARMA,21 Feb 2019,8632.25,8721.95,8606.05,8706.35
1060,NIFTY PHARMA,20 Feb 2019,8600.95,8621,8551.45,8606.35
1061,NIFTY PHARMA,19 Feb 2019,8611.1,8636.95,8539.75,8552.7
1062,NIFTY PHARMA,18 Feb 2019,8703.6,8744.25,8560.5,8573.95
1063,NIFTY PHARMA,15 Feb 2019,8890.95,8893.45,8252.1,8643.3
1064,NIFTY PHARMA,14 Feb 2019,8835.5,8944.65,8809.7,8920.9
1065,NIFTY PHARMA,13 Feb 2019,9000.1,9009.15,8803.55,8839.75
1066,NIFTY PHARMA,12 Feb 2019,8839.9,8948.05,8795.25,8904.95
1067,NIFTY PHARMA,11 Feb 2019,8924.95,8957.3,8772.6,8838.0
1068,NIFTY PHARMA,08 Feb 2019,9060.8,9060.8,8921.6,8984.85
1069,NIFTY PHARMA,07 Feb 2019,8937.95,9088.55,8937.95,9056.15
1070,NIFTY PHARMA,06 Feb 2019,8803.4,8955,8703.4,8906.9
1071,NIFTY PHARMA,05 Feb 2019,8828.5,8887.45,8764.5,8800.6
1072,NIFTY PHARMA,04 Feb 2019,8992.1,8998.25,8772.9,8811.9
1073,NIFTY PHARMA,01 Feb 2019,8810.65,8991.95,8806.4,8969.55
1074,NIFTY PHARMA,31 Jan 2019,8748.45,8866.55,8713.8,8825.35
1075,NIFTY PHARMA,30 Jan 2019,8771.5,8784,8692.9,8734.6
1076,NIFTY PHARMA,29 Jan 2019,8635.15,8786.55,8562.35,8756.9
1077,NIFTY PHARMA,28 Jan 2019,8886.15,8886.15,8638.25,8663.9
1078,NIFTY PHARMA,25 Jan 2019,8928.8,8960.65,8851.75,8891.0
1079,NIFTY PHARMA,24 Jan 2019,8956.45,9001.05,8845.95,8894.5
1080,NIFTY PHARMA,23 Jan 2019,8905.2,8969.5,8855.1,8946.2
1081,NIFTY PHARMA,22 Jan 2019,8791.85,8903.3,8783.05,8892.6
1082,NIFTY PHARMA,21 Jan 2019,8694.2,8833.7,8694.2,8734.7
1083,NIFTY PHARMA,18 Jan 2019,8911.75,8912.55,8616.85,8689.6
1084,NIFTY PHARMA,17 Jan 2019,9069.6,9097.55,8905.4,8930.5
1085,NIFTY PHARMA,16 Jan 2019,9019.4,9069.5,8989.75,9054.2
1086,NIFTY PHARMA,15 Jan 2019,8984.95,9035.4,8958.6,9027.5
1087,NIFTY PHARMA,14 Jan 2019,8915.7,8961.25,8879.7,8949.3
1088,NIFTY PHARMA,11 Jan 2019,8943.6,8968.65,8867.45,8902.45
1089,NIFTY PHARMA,10 Jan 2019,8878.7,8945.25,8866.35,8934.8
1090,NIFTY PHARMA,09 Jan 2019,8898.5,8930.45,8831.8,8906.7
1091,NIFTY PHARMA,08 Jan 2019,8764.1,8873.15,8754.15,8864.75
1092,NIFTY PHARMA,07 Jan 2019,8840.6,8847.15,8711.5,8732.65
1093,NIFTY PHARMA,04 Jan 2019,8744.7,8804.05,8683.8,8788.05
1094,NIFTY PHARMA,03 Jan 2019,8856.5,8867.55,8704.5,8722.3
1095,NIFTY PHARMA,02 Jan 2019,8856,8884.1,8765.3,8839.95
1096,NIFTY PHARMA,01 Jan 2019,8890.55,8929.7,8852.65,8881.95
1097,NIFTY PHARMA,31 Dec 2018,8866.95,8905.3,8824.2,8868.7
1098,NIFTY PHARMA,28 Dec 2018,8700.3,8840.45,8698.05,8814.2
1099,NIFTY PHARMA,27 Dec 2018,8774.85,8779.25,8653.85,8665.75
1100,NIFTY PHARMA,26 Dec 2018,8694.15,8710.65,8549.4,8684.85
1101,NIFTY PHARMA,24 Dec 2018,8804.6,8850.9,8699.45,8726.35
1102,NIFTY PHARMA,21 Dec 2018,8851.9,8913.65,8741.25,8774.05
1103,NIFTY PHARMA,20 Dec 2018,8782.9,8877.85,8774.7,8853.8
1104,NIFTY PHARMA,19 Dec 2018,8864,8893.85,8804.9,8823.45
1105,NIFTY PHARMA,18 Dec 2018,8748.25,8853.1,8716,8840.4
1106,NIFTY PHARMA,17 Dec 2018,8775.35,8829.8,8746.5,8771.3
1107,NIFTY PHARMA,14 Dec 2018,8803.9,8860.45,8660.4,8726.4
1108,NIFTY PHARMA,13 Dec 2018,8794.25,8870.05,8720.7,8810.8
1109,NIFTY PHARMA,12 Dec 2018,8779.4,8859.45,8691,8801.5
1110,NIFTY PHARMA,11 Dec 2018,8417.65,8788.8,8417.65,8746.6
1111,NIFTY PHARMA,10 Dec 2018,8539.1,8615.85,8504.9,8535.3
1112,NIFTY PHARMA,07 Dec 2018,8743.9,8811.85,8641.85,8682.6
1113,NIFTY PHARMA,06 Dec 2018,8796.95,8854.15,8653,8686.5
1114,NIFTY PHARMA,05 Dec 2018,9049.6,9075.95,8717.4,8812.2
1115,NIFTY PHARMA,04 Dec 2018,9071.9,9157.6,9040.85,9064.4
1116,NIFTY PHARMA,03 Dec 2018,9108.05,9150.4,8985.15,9053.4
1117,NIFTY PHARMA,30 Nov 2018,9118.85,9289.55,9107.7,9275.7
1118,NIFTY PHARMA,29 Nov 2018,9048.65,9127.95,9015.85,9090.65
1119,NIFTY PHARMA,28 Nov 2018,9014.95,9090.95,8965.85,9014.8
1120,NIFTY PHARMA,27 Nov 2018,9249.2,9274.4,8977.5,9058.45
1121,NIFTY PHARMA,26 Nov 2018,9323.4,9352.4,9104,9180.5
1122,NIFTY PHARMA,22 Nov 2018,9373.15,9381.55,9287.25,9302.3
1123,NIFTY PHARMA,21 Nov 2018,9314,9415.85,9305.95,9375.1
1124,NIFTY PHARMA,20 Nov 2018,9363.75,9383.8,9200.95,9218.7
1125,NIFTY PHARMA,19 Nov 2018,9386.2,9416.15,9310.45,9399.25
1126,NIFTY PHARMA,16 Nov 2018,9256.85,9358.7,9230.2,9301.35
1127,NIFTY PHARMA,15 Nov 2018,9233.95,9305.9,9162.55,9218.55
1128,NIFTY PHARMA,14 Nov 2018,9437.4,9447.85,9153.4,9216.15
1129,NIFTY PHARMA,13 Nov 2018,9568.2,9603.25,9327.05,9422.55
1130,NIFTY PHARMA,12 Nov 2018,9683.9,9730.85,9539.75,9557.5
1131,NIFTY PHARMA,09 Nov 2018,9554.35,9682.3,9513.95,9643.9
1132,NIFTY PHARMA,07 Nov 2018,9514.35,9524.05,9491.95,9511.6
1133,NIFTY PHARMA,06 Nov 2018,9455.6,9507.25,9400.5,9454.95
1134,NIFTY PHARMA,05 Nov 2018,9542,9658.6,9369.4,9460.5
1135,NIFTY PHARMA,02 Nov 2018,9652.2,9690.95,9520.95,9547.85
1136,NIFTY PHARMA,01 Nov 2018,9765.9,9801.95,9589.15,9609.15
1137,NIFTY PHARMA,31 Oct 2018,9473.05,9778.25,9436.7,9757.5
1138,NIFTY PHARMA,30 Oct 2018,9583.8,9626.55,9492,9535.3
1139,NIFTY PHARMA,29 Oct 2018,9172.15,9612.95,9168.85,9590.4
1140,NIFTY PHARMA,26 Oct 2018,9182.3,9191,9021.2,9115.1
1141,NIFTY PHARMA,25 Oct 2018,9246.7,9345.35,9118.25,9142.7
1142,NIFTY PHARMA,24 Oct 2018,9441.65,9494.05,9232.9,9334.4
1143,NIFTY PHARMA,23 Oct 2018,9612.65,9633.95,9335.25,9368.25
1144,NIFTY PHARMA,22 Oct 2018,9704.85,9751.8,9631.65,9646.65
