,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
922,NIFTY REALTY,17 Sep 2019,265.5,266.65,254.95,255.65
923,NIFTY REALTY,16 Sep 2019,265.85,269.1,264.2,265.55
924,NIFTY REALTY,13 Sep 2019,265.3,271.2,263.45,268.1
925,NIFTY REALTY,12 Sep 2019,267.4,268.8,263.25,264.25
926,NIFTY REALTY,11 Sep 2019,257.0,269.15,255.4,266.6
927,NIFTY REALTY,09 Sep 2019,255.25,256.7,253.75,256.0
928,NIFTY REALTY,06 Sep 2019,256.55,256.85,251.55,254.3
929,NIFTY REALTY,05 Sep 2019,261.3,261.45,255.0,256.0
930,NIFTY REALTY,04 Sep 2019,260.3,261.55,256.75,260.7
931,NIFTY REALTY,03 Sep 2019,263.8,266.95,259.45,261.15
932,NIFTY REALTY,30 Aug 2019,264.3,267.95,263.0,267.2
933,NIFTY REALTY,29 Aug 2019,262.4,264.9,260.7,263.8
934,NIFTY REALTY,28 Aug 2019,257.5,263.1,256.35,262.7
935,NIFTY REALTY,27 Aug 2019,254.0,257.5,252.45,256.6
936,NIFTY REALTY,26 Aug 2019,249.55,254.25,242.55,253.7
937,NIFTY REALTY,23 Aug 2019,239.0,245.95,235.95,244.55
938,NIFTY REALTY,22 Aug 2019,256.6,256.9,239.35,242.6
939,NIFTY REALTY,21 Aug 2019,263.4,263.55,255.25,258.55
940,NIFTY REALTY,20 Aug 2019,266.0,267.15,262.75,263.8
941,NIFTY REALTY,19 Aug 2019,266.4,269.35,265.85,266.75
942,NIFTY REALTY,16 Aug 2019,263.5,267.0,262.0,265.1
943,NIFTY REALTY,14 Aug 2019,264.25,266.25,262.55,264.35
944,NIFTY REALTY,13 Aug 2019,265.4,266.75,261.3,263.0
945,NIFTY REALTY,09 Aug 2019,264.15,267.7,263.95,265.65
946,NIFTY REALTY,08 Aug 2019,261.15,264.15,258.7,263.5
947,NIFTY REALTY,07 Aug 2019,261.75,265.45,258.2,258.7
948,NIFTY REALTY,06 Aug 2019,256.95,263.8,256.45,262.45
949,NIFTY REALTY,05 Aug 2019,258.35,259.0,253.8,257.9
950,NIFTY REALTY,02 Aug 2019,261.35,265.45,256.95,262.6
951,NIFTY REALTY,01 Aug 2019,265.9,269.05,262.4,264.55
952,NIFTY REALTY,31 Jul 2019,266.55,267.95,259.45,267.45
953,NIFTY REALTY,30 Jul 2019,270.5,273.9,267.15,268.05
954,NIFTY REALTY,29 Jul 2019,272.6,273.15,269.8,271.85
955,NIFTY REALTY,26 Jul 2019,273.6,275.05,271.95,274.4
956,NIFTY REALTY,25 Jul 2019,271.75,275.55,270.6,273.8
957,NIFTY REALTY,24 Jul 2019,276.7,278.15,270.0,273.45
958,NIFTY REALTY,23 Jul 2019,274.25,278.2,273.15,276.35
959,NIFTY REALTY,22 Jul 2019,275.6,275.85,270.8,273.65
960,NIFTY REALTY,19 Jul 2019,282.6,283.45,275.95,277.55
961,NIFTY REALTY,18 Jul 2019,285.75,286.15,281.3,281.7
962,NIFTY REALTY,17 Jul 2019,285.25,286.75,285.0,286.05
963,NIFTY REALTY,16 Jul 2019,279.9,287.15,279.0,285.55
964,NIFTY REALTY,15 Jul 2019,281.15,282.05,279.0,280.25
965,NIFTY REALTY,12 Jul 2019,278.55,282.55,278.55,280.55
966,NIFTY REALTY,11 Jul 2019,277.25,280.35,276.85,279.1
967,NIFTY REALTY,10 Jul 2019,279.95,281.45,274.45,275.55
968,NIFTY REALTY,09 Jul 2019,271.25,280.55,269.05,279.95
969,NIFTY REALTY,08 Jul 2019,280.4,281.0,271.05,272.25
970,NIFTY REALTY,05 Jul 2019,295.35,295.5,281.0,282.1
971,NIFTY REALTY,04 Jul 2019,290.0,295.0,289.9,292.55
972,NIFTY REALTY,03 Jul 2019,288.2,291.0,287.55,289.9
973,NIFTY REALTY,02 Jul 2019,292.3,292.5,285.5,287.5
974,NIFTY REALTY,01 Jul 2019,285.35,293.1,284.75,291.8
975,NIFTY REALTY,28 Jun 2019,281.5,286.7,280.4,284.8
976,NIFTY REALTY,27 Jun 2019,277.9,284.35,277.65,283.45
977,NIFTY REALTY,26 Jun 2019,273.15,278.85,272.2,278.15
978,NIFTY REALTY,25 Jun 2019,270.7,274.85,270.35,274.05
979,NIFTY REALTY,24 Jun 2019,274.7,274.7,270.8,271.5
980,NIFTY REALTY,21 Jun 2019,275.1,276.05,271.35,274.15
981,NIFTY REALTY,20 Jun 2019,270.25,276.35,268.4,275.45
982,NIFTY REALTY,19 Jun 2019,269.0,272.85,263.75,270.25
983,NIFTY REALTY,18 Jun 2019,267.35,269.25,265.65,267.3
984,NIFTY REALTY,17 Jun 2019,270.9,271.05,266.3,267.1
985,NIFTY REALTY,14 Jun 2019,275.05,275.45,269.35,270.7
986,NIFTY REALTY,13 Jun 2019,273.75,277.25,273.0,276.5
987,NIFTY REALTY,12 Jun 2019,279.1,279.45,274.1,274.75
988,NIFTY REALTY,11 Jun 2019,279.95,281.0,276.85,280.5
989,NIFTY REALTY,10 Jun 2019,281.15,282.95,277.75,280.2
990,NIFTY REALTY,07 Jun 2019,282.65,285.7,277.45,279.35
991,NIFTY REALTY,06 Jun 2019,287.05,287.1,278.15,280.7
992,NIFTY REALTY,04 Jun 2019,286.45,291.9,284.4,285.7
993,NIFTY REALTY,03 Jun 2019,284.3,287.4,281.55,286.75
994,NIFTY REALTY,31 May 2019,285.2,286.75,279.2,283.95
995,NIFTY REALTY,30 May 2019,287.2,287.55,282.85,284.6
996,NIFTY REALTY,29 May 2019,286.5,286.8,283.05,284.95
997,NIFTY REALTY,28 May 2019,287.15,287.4,282.9,286.55
998,NIFTY REALTY,27 May 2019,280.35,288.1,280.1,286.2
999,NIFTY REALTY,24 May 2019,270.25,280.95,269.75,280.1
1000,NIFTY REALTY,23 May 2019,270.95,276.4,266.7,268.2
1001,NIFTY REALTY,22 May 2019,268.3,272.05,265.95,266.95
1002,NIFTY REALTY,21 May 2019,267.75,269.7,263.95,265.95
1003,NIFTY REALTY,20 May 2019,260.15,268.05,259.05,267.0
1004,NIFTY REALTY,17 May 2019,252.05,255.65,251.4,252.55
1005,NIFTY REALTY,16 May 2019,250.55,252.85,248.7,251.85
1006,NIFTY REALTY,15 May 2019,249.5,251.05,247.2,249.1
1007,NIFTY REALTY,14 May 2019,245.5,249.55,242.15,248.3
1008,NIFTY REALTY,13 May 2019,250.2,251.45,245.45,246.4
1009,NIFTY REALTY,10 May 2019,252.8,255.2,250.35,251.2
1010,NIFTY REALTY,09 May 2019,249.9,253.05,248.7,251.2
1011,NIFTY REALTY,08 May 2019,254.75,255.4,249.1,250.35
1012,NIFTY REALTY,07 May 2019,260.15,261.35,255.2,255.75
1013,NIFTY REALTY,06 May 2019,259.85,261.75,257.9,258.8
1014,NIFTY REALTY,03 May 2019,260.0,263.55,259.85,262.65
1015,NIFTY REALTY,02 May 2019,257.6,260.15,256.9,258.6
1016,NIFTY REALTY,30 Apr 2019,263.7,263.7,255.9,258.3
1017,NIFTY REALTY,26 Apr 2019,268.05,268.65,263.55,264.4
1018,NIFTY REALTY,25 Apr 2019,265.9,268.1,264.9,265.7
1019,NIFTY REALTY,24 Apr 2019,263.95,265.7,262.9,264.85
1020,NIFTY REALTY,23 Apr 2019,264.5,266.9,262.15,263.15
1021,NIFTY REALTY,22 Apr 2019,269.4,269.65,263.0,263.7
1022,NIFTY REALTY,18 Apr 2019,277.75,278.1,268.45,270.4
1023,NIFTY REALTY,16 Apr 2019,281.8,282.9,276.55,277.45
1024,NIFTY REALTY,15 Apr 2019,277.15,281.0,277.15,280.25
1025,NIFTY REALTY,12 Apr 2019,274.7,277.5,274.5,275.7
1026,NIFTY REALTY,11 Apr 2019,277.4,280.7,274.1,274.85
1027,NIFTY REALTY,10 Apr 2019,273.25,281.45,272.6,276.85
1028,NIFTY REALTY,09 Apr 2019,270.15,274.45,268.05,273.75
1029,NIFTY REALTY,08 Apr 2019,277.5,278.15,268.95,269.95
1030,NIFTY REALTY,05 Apr 2019,273.6,278.4,273.25,276.0
1031,NIFTY REALTY,04 Apr 2019,273.9,275.15,269.55,272.4
1032,NIFTY REALTY,03 Apr 2019,273.9,279.55,271.5,272.6
1033,NIFTY REALTY,02 Apr 2019,270.05,274.95,268.85,273.4
1034,NIFTY REALTY,01 Apr 2019,269.65,271.15,266.5,267.2
1035,NIFTY REALTY,29 Mar 2019,267.95,271.1,264.55,269.2
1036,NIFTY REALTY,28 Mar 2019,263.95,268.9,263.85,266.65
1037,NIFTY REALTY,27 Mar 2019,265.95,266.35,260.8,262.85
1038,NIFTY REALTY,26 Mar 2019,263.5,269.1,262.8,264.05
1039,NIFTY REALTY,25 Mar 2019,264.35,264.85,260.45,261.8
1040,NIFTY REALTY,22 Mar 2019,266.0,271.6,265.3,266.95
1041,NIFTY REALTY,20 Mar 2019,261.1,266.3,260.85,265.3
1042,NIFTY REALTY,19 Mar 2019,259.95,261.25,258.1,259.0
1043,NIFTY REALTY,18 Mar 2019,252.2,259.3,252.15,258.7
1044,NIFTY REALTY,15 Mar 2019,253.3,254.0,250.75,251.6
1045,NIFTY REALTY,14 Mar 2019,247.55,252.35,245.65,251.8
1046,NIFTY REALTY,13 Mar 2019,246.9,249.55,245.8,246.35
1047,NIFTY REALTY,12 Mar 2019,240.9,247.75,240.35,244.9
1048,NIFTY REALTY,11 Mar 2019,237.35,239.4,237.3,238.65
1049,NIFTY REALTY,08 Mar 2019,235.05,237.55,234.75,236.5
1050,NIFTY REALTY,07 Mar 2019,237.15,238.6,235.45,236.05
1051,NIFTY REALTY,06 Mar 2019,235.0,239.3,235.0,236.85
1052,NIFTY REALTY,05 Mar 2019,230.7,235.65,230.5,234.95
1053,NIFTY REALTY,01 Mar 2019,232.0,232.8,229.5,230.35
1054,NIFTY REALTY,28 Feb 2019,227.75,231.35,226.85,230.25
1055,NIFTY REALTY,27 Feb 2019,228.3,231.45,226.05,228.0
1056,NIFTY REALTY,26 Feb 2019,226.85,228.75,223.15,227.65
1057,NIFTY REALTY,25 Feb 2019,238.8,239.65,230.6,231.45
1058,NIFTY REALTY,22 Feb 2019,230.35,233.7,230.15,233.15
1059,NIFTY REALTY,21 Feb 2019,228.65,230.7,227.65,229.6
1060,NIFTY REALTY,20 Feb 2019,229.5,231.1,226.15,228.7
1061,NIFTY REALTY,19 Feb 2019,227.0,230.6,226.65,228.1
1062,NIFTY REALTY,18 Feb 2019,223.35,226.55,223.3,224.25
1063,NIFTY REALTY,15 Feb 2019,223.45,224.2,220.6,222.55
1064,NIFTY REALTY,14 Feb 2019,221.8,223.8,220.85,223.1
1065,NIFTY REALTY,13 Feb 2019,222.85,224.6,221.6,222.05
1066,NIFTY REALTY,12 Feb 2019,223.45,225.25,220.75,221.2
1067,NIFTY REALTY,11 Feb 2019,226.65,226.95,222.65,224.35
1068,NIFTY REALTY,08 Feb 2019,225.45,230.0,223.9,226.65
1069,NIFTY REALTY,07 Feb 2019,225.25,227.45,224.45,224.95
1070,NIFTY REALTY,06 Feb 2019,224.05,226.2,220.65,225.1
1071,NIFTY REALTY,05 Feb 2019,228.7,230.15,223.25,223.95
1072,NIFTY REALTY,04 Feb 2019,231.75,231.75,227.35,229.1
1073,NIFTY REALTY,01 Feb 2019,229.05,241.4,228.4,231.4
1074,NIFTY REALTY,31 Jan 2019,227.6,230.6,226.2,228.55
1075,NIFTY REALTY,30 Jan 2019,229.25,229.3,224.65,226.5
1076,NIFTY REALTY,29 Jan 2019,228.9,231.05,226.65,228.2
1077,NIFTY REALTY,28 Jan 2019,231.4,232.0,227.5,229.3
1078,NIFTY REALTY,25 Jan 2019,240.9,241.9,225.4,230.05
1079,NIFTY REALTY,24 Jan 2019,236.65,242.15,236.35,240.6
1080,NIFTY REALTY,23 Jan 2019,237.3,237.45,234.8,235.5
1081,NIFTY REALTY,22 Jan 2019,233.7,236.95,233.4,236.65
1082,NIFTY REALTY,21 Jan 2019,238.15,238.45,233.95,234.9
1083,NIFTY REALTY,18 Jan 2019,242.7,242.9,237.15,238.3
1084,NIFTY REALTY,17 Jan 2019,238.7,242.45,238.55,241.4
1085,NIFTY REALTY,16 Jan 2019,238.55,240.2,237.55,238.55
1086,NIFTY REALTY,15 Jan 2019,235.15,239.6,235.0,238.55
1087,NIFTY REALTY,14 Jan 2019,236.7,236.7,232.95,234.35
1088,NIFTY REALTY,11 Jan 2019,239.85,240.05,236.1,236.65
1089,NIFTY REALTY,10 Jan 2019,242.0,242.95,238.1,239.9
1090,NIFTY REALTY,09 Jan 2019,240.0,241.25,236.7,240.55
1091,NIFTY REALTY,08 Jan 2019,239.75,241.4,238.2,239.0
1092,NIFTY REALTY,07 Jan 2019,237.75,242.1,237.6,239.05
1093,NIFTY REALTY,04 Jan 2019,234.4,236.75,233.25,235.9
1094,NIFTY REALTY,03 Jan 2019,234.85,235.8,233.3,233.95
1095,NIFTY REALTY,02 Jan 2019,237.3,238.45,233.5,234.1
1096,NIFTY REALTY,01 Jan 2019,232.75,238.35,232.6,237.5
1097,NIFTY REALTY,31 Dec 2018,234.45,236.05,231.95,232.35
1098,NIFTY REALTY,28 Dec 2018,234.65,235.8,232.55,233.2
1099,NIFTY REALTY,27 Dec 2018,235.95,236.35,231.65,232.6
1100,NIFTY REALTY,26 Dec 2018,233.05,235.0,228.95,233.95
1101,NIFTY REALTY,24 Dec 2018,237.8,237.95,232.65,233.4
1102,NIFTY REALTY,21 Dec 2018,243.7,244.25,238.1,238.5
1103,NIFTY REALTY,20 Dec 2018,244.8,245.3,242.3,243.35
1104,NIFTY REALTY,19 Dec 2018,238.15,244.95,237.8,244.15
1105,NIFTY REALTY,18 Dec 2018,236.1,237.9,235.3,237.15
1106,NIFTY REALTY,17 Dec 2018,238.6,238.95,235.05,236.65
1107,NIFTY REALTY,14 Dec 2018,236.75,238.85,235.05,237.2
1108,NIFTY REALTY,13 Dec 2018,233.55,237.65,232.75,236.5
1109,NIFTY REALTY,12 Dec 2018,224.8,234.15,224.65,233.3
1110,NIFTY REALTY,11 Dec 2018,220.7,224.55,220.0,223.55
1111,NIFTY REALTY,10 Dec 2018,226.95,226.95,223.0,223.45
1112,NIFTY REALTY,07 Dec 2018,230.45,231.45,228.2,230.45
1113,NIFTY REALTY,06 Dec 2018,233.65,233.65,226.4,229.3
1114,NIFTY REALTY,05 Dec 2018,236.15,236.85,233.35,234.95
1115,NIFTY REALTY,04 Dec 2018,236.5,237.65,234.8,236.75
1116,NIFTY REALTY,03 Dec 2018,234.0,239.0,233.6,237.6
1117,NIFTY REALTY,30 Nov 2018,227.25,233.2,226.75,232.0
1118,NIFTY REALTY,29 Nov 2018,225.25,227.6,224.25,227.0
1119,NIFTY REALTY,28 Nov 2018,227.65,228.15,223.2,224.3
1120,NIFTY REALTY,27 Nov 2018,227.5,231.0,226.45,227.55
1121,NIFTY REALTY,26 Nov 2018,228.1,228.35,224.25,227.35
1122,NIFTY REALTY,22 Nov 2018,229.95,230.15,226.0,226.55
1123,NIFTY REALTY,21 Nov 2018,226.2,230.25,225.8,229.65
1124,NIFTY REALTY,20 Nov 2018,224.9,227.35,223.7,226.25
1125,NIFTY REALTY,19 Nov 2018,223.5,227.6,222.4,226.15
1126,NIFTY REALTY,16 Nov 2018,222.05,222.9,219.95,222.35
1127,NIFTY REALTY,15 Nov 2018,218.85,222.45,216.75,221.8
1128,NIFTY REALTY,14 Nov 2018,222.8,223.6,217.3,218.1
1129,NIFTY REALTY,13 Nov 2018,222.3,223.2,219.75,221.4
1130,NIFTY REALTY,12 Nov 2018,226.5,227.8,222.25,222.75
1131,NIFTY REALTY,09 Nov 2018,227.7,228.7,224.0,226.05
1132,NIFTY REALTY,07 Nov 2018,227.0,227.55,226.1,227.0
1133,NIFTY REALTY,06 Nov 2018,227.05,227.75,224.2,225.55
1134,NIFTY REALTY,05 Nov 2018,222.65,225.55,220.3,224.65
1135,NIFTY REALTY,02 Nov 2018,224.95,225.3,220.65,221.3
1136,NIFTY REALTY,01 Nov 2018,215.6,221.7,215.0,220.85
1137,NIFTY REALTY,31 Oct 2018,214.35,215.85,210.8,214.9
1138,NIFTY REALTY,30 Oct 2018,211.9,215.3,211.55,213.5
1139,NIFTY REALTY,29 Oct 2018,206.05,213.0,204.5,212.2
1140,NIFTY REALTY,26 Oct 2018,206.4,207.75,202.95,205.4
1141,NIFTY REALTY,25 Oct 2018,206.95,208.05,204.5,206.0
1142,NIFTY REALTY,24 Oct 2018,205.45,211.4,205.05,210.25
1143,NIFTY REALTY,23 Oct 2018,201.0,205.95,200.7,204.0
1144,NIFTY REALTY,22 Oct 2018,204.5,206.15,201.75,203.65
1145,NIFTY REALTY,19 Oct 2018,203.45,205.75,201.55,204.3
1146,NIFTY REALTY,17 Oct 2018,214.45,215.6,204.95,205.85
1147,NIFTY REALTY,16 Oct 2018,210.3,212.95,209.5,212.0
1148,NIFTY REALTY,15 Oct 2018,211.1,211.3,207.65,209.85
1149,NIFTY REALTY,12 Oct 2018,204.6,210.2,204.2,209.55
1150,NIFTY REALTY,11 Oct 2018,200.4,205.25,198.25,202.65
1151,NIFTY REALTY,10 Oct 2018,201.0,209.65,200.85,208.5
1152,NIFTY REALTY,09 Oct 2018,202.5,203.5,198.45,200.1
1153,NIFTY REALTY,08 Oct 2018,209.15,210.65,198.7,202.1
1154,NIFTY REALTY,05 Oct 2018,212.3,216.0,206.5,208.8
1155,NIFTY REALTY,04 Oct 2018,211.9,215.55,209.55,214.65
1156,NIFTY REALTY,03 Oct 2018,215.2,218.6,214.0,216.2
1157,NIFTY REALTY,01 Oct 2018,217.5,219.0,211.35,216.3
1158,NIFTY REALTY,28 Sep 2018,231.3,231.5,218.0,219.6
1159,NIFTY REALTY,27 Sep 2018,236.7,237.65,229.45,230.55
1160,NIFTY REALTY,26 Sep 2018,233.95,238.65,230.75,237.1
1161,NIFTY REALTY,25 Sep 2018,234.95,235.3,221.35,231.5
1162,NIFTY REALTY,24 Sep 2018,248.9,249.05,234.25,235.55
1163,NIFTY REALTY,21 Sep 2018,259.85,260.55,238.75,248.7
1164,NIFTY REALTY,19 Sep 2018,261.8,262.35,256.3,257.75
1165,NIFTY REALTY,18 Sep 2018,269.25,271.3,259.9,260.95
1166,NIFTY REALTY,17 Sep 2018,266.2,270.05,264.15,269.15
1167,NIFTY REALTY,14 Sep 2018,259.55,267.5,259.05,266.15
1168,NIFTY REALTY,12 Sep 2018,258.3,259.25,252.6,257.25
1169,NIFTY REALTY,11 Sep 2018,264.4,265.4,258.35,258.85
1170,NIFTY REALTY,10 Sep 2018,267.75,268.15,263.25,264.1
1171,NIFTY REALTY,07 Sep 2018,267.15,269.2,265.6,268.15
1172,NIFTY REALTY,06 Sep 2018,267.35,269.7,263.8,266.45
1173,NIFTY REALTY,05 Sep 2018,267.2,267.55,261.15,265.05
1174,NIFTY REALTY,04 Sep 2018,272.6,273.95,266.55,268.05
1175,NIFTY REALTY,03 Sep 2018,272.5,276.9,270.75,273.1
1176,NIFTY REALTY,31 Aug 2018,275.95,278.6,273.75,275.85
1177,NIFTY REALTY,30 Aug 2018,275.1,276.95,273.25,276.05
1178,NIFTY REALTY,29 Aug 2018,271.2,277.55,270.1,274.4
1179,NIFTY REALTY,28 Aug 2018,274.45,274.85,270.5,271.2
1180,NIFTY REALTY,27 Aug 2018,274.7,276.5,272.8,273.65
1181,NIFTY REALTY,24 Aug 2018,273.15,276.05,272.45,273.45
1182,NIFTY REALTY,23 Aug 2018,273.75,275.45,271.65,273.95
1183,NIFTY REALTY,21 Aug 2018,278.0,278.6,272.35,272.85
1184,NIFTY REALTY,20 Aug 2018,277.65,279.4,276.9,277.85
1185,NIFTY REALTY,17 Aug 2018,275.0,277.0,274.8,276.05
1186,NIFTY REALTY,16 Aug 2018,272.45,275.4,270.4,273.65
1187,NIFTY REALTY,14 Aug 2018,269.65,275.7,269.55,275.05
1188,NIFTY REALTY,13 Aug 2018,269.85,271.75,268.15,269.7
1189,NIFTY REALTY,10 Aug 2018,273.85,275.0,271.35,272.3
1190,NIFTY REALTY,09 Aug 2018,267.8,274.3,266.85,272.55
1191,NIFTY REALTY,08 Aug 2018,266.1,268.85,265.7,267.0
1192,NIFTY REALTY,07 Aug 2018,270.2,270.6,266.0,267.15
1193,NIFTY REALTY,06 Aug 2018,271.65,272.0,268.4,268.8
1194,NIFTY REALTY,03 Aug 2018,269.55,272.1,269.45,270.4
1195,NIFTY REALTY,02 Aug 2018,272.9,272.9,268.45,268.8
1196,NIFTY REALTY,01 Aug 2018,273.3,274.3,270.45,273.35
1197,NIFTY REALTY,31 Jul 2018,269.85,275.0,269.5,272.85
1198,NIFTY REALTY,30 Jul 2018,267.85,269.55,266.85,268.35
1199,NIFTY REALTY,27 Jul 2018,267.3,269.6,266.45,267.85
1200,NIFTY REALTY,26 Jul 2018,265.0,267.4,264.05,266.4
1201,NIFTY REALTY,25 Jul 2018,268.75,268.95,263.7,264.3
1202,NIFTY REALTY,24 Jul 2018,262.45,268.9,261.9,268.05
1203,NIFTY REALTY,23 Jul 2018,257.0,262.15,256.85,261.5
1204,NIFTY REALTY,20 Jul 2018,254.8,257.7,252.7,257.1
1205,NIFTY REALTY,19 Jul 2018,255.55,256.6,251.35,253.9
1206,NIFTY REALTY,18 Jul 2018,262.4,262.8,253.45,254.4
1207,NIFTY REALTY,17 Jul 2018,257.05,261.4,255.9,260.65
1208,NIFTY REALTY,16 Jul 2018,267.7,268.25,257.1,258.0
1209,NIFTY REALTY,13 Jul 2018,271.85,272.35,266.15,266.85
1210,NIFTY REALTY,12 Jul 2018,275.65,276.5,270.7,271.45
1211,NIFTY REALTY,11 Jul 2018,273.6,276.8,273.05,274.45
1212,NIFTY REALTY,10 Jul 2018,270.9,275.35,270.7,274.2
1213,NIFTY REALTY,09 Jul 2018,268.5,270.85,267.9,269.35
1214,NIFTY REALTY,06 Jul 2018,265.45,270.25,265.0,267.3
1215,NIFTY REALTY,05 Jul 2018,268.65,269.45,263.5,264.65
1216,NIFTY REALTY,04 Jul 2018,267.95,270.2,266.2,269.5
1217,NIFTY REALTY,03 Jul 2018,266.95,270.0,265.35,268.25
1218,NIFTY REALTY,02 Jul 2018,272.05,272.65,265.65,267.85
1219,NIFTY REALTY,29 Jun 2018,267.6,272.7,267.5,271.55
1220,NIFTY REALTY,28 Jun 2018,269.8,269.8,263.15,265.1
1221,NIFTY REALTY,27 Jun 2018,276.2,277.5,269.25,271.1
1222,NIFTY REALTY,26 Jun 2018,277.55,279.5,274.85,276.05
1223,NIFTY REALTY,25 Jun 2018,282.2,284.45,276.85,278.05
1224,NIFTY REALTY,22 Jun 2018,281.9,282.75,279.0,282.25
1225,NIFTY REALTY,21 Jun 2018,284.75,285.35,280.45,281.8
1226,NIFTY REALTY,20 Jun 2018,283.05,285.0,282.45,284.05
1227,NIFTY REALTY,19 Jun 2018,286.2,286.2,280.4,280.95
1228,NIFTY REALTY,18 Jun 2018,288.05,288.25,284.8,286.7
1229,NIFTY REALTY,15 Jun 2018,292.15,293.45,286.85,287.8
1230,NIFTY REALTY,14 Jun 2018,290.85,291.65,289.55,291.5
1231,NIFTY REALTY,13 Jun 2018,291.7,293.2,290.2,291.5
1232,NIFTY REALTY,12 Jun 2018,290.8,292.15,288.95,291.65
1233,NIFTY REALTY,11 Jun 2018,293.9,294.85,289.55,290.45
1234,NIFTY REALTY,08 Jun 2018,289.3,293.0,287.6,292.25
1235,NIFTY REALTY,07 Jun 2018,283.6,291.75,283.45,291.2
1236,NIFTY REALTY,06 Jun 2018,276.75,283.45,276.65,282.8
1237,NIFTY REALTY,05 Jun 2018,281.6,281.6,274.75,278.6
1238,NIFTY REALTY,04 Jun 2018,292.2,292.65,281.1,281.55
1239,NIFTY REALTY,01 Jun 2018,294.55,295.9,290.3,291.25
1240,NIFTY REALTY,31 May 2018,297.8,298.65,293.95,294.95
1241,NIFTY REALTY,30 May 2018,294.9,297.8,293.6,297.05
1242,NIFTY REALTY,29 May 2018,300.3,301.1,296.25,297.1
1243,NIFTY REALTY,28 May 2018,296.9,301.25,296.9,300.05
1244,NIFTY REALTY,25 May 2018,292.0,297.45,291.65,295.5
1245,NIFTY REALTY,24 May 2018,294.7,294.95,290.1,291.8
1246,NIFTY REALTY,23 May 2018,295.55,298.05,292.4,293.85
1247,NIFTY REALTY,22 May 2018,293.2,297.7,289.1,296.4
1248,NIFTY REALTY,21 May 2018,302.45,302.8,291.25,292.8
1249,NIFTY REALTY,18 May 2018,307.55,308.1,300.35,302.75
1250,NIFTY REALTY,17 May 2018,308.5,308.95,305.2,307.35
1251,NIFTY REALTY,16 May 2018,300.85,308.15,300.8,307.05
1252,NIFTY REALTY,15 May 2018,305.1,312.45,299.6,300.85
1253,NIFTY REALTY,14 May 2018,310.1,312.65,305.5,307.0
1254,NIFTY REALTY,11 May 2018,312.45,312.7,307.6,309.15
1255,NIFTY REALTY,10 May 2018,317.7,318.25,309.85,310.7
1256,NIFTY REALTY,09 May 2018,317.05,318.75,315.2,316.95
1257,NIFTY REALTY,08 May 2018,314.65,317.95,313.45,317.25
1258,NIFTY REALTY,07 May 2018,311.25,315.35,311.2,313.55
1259,NIFTY REALTY,04 May 2018,311.0,313.65,308.95,310.1
1260,NIFTY REALTY,03 May 2018,314.9,315.2,308.05,310.55
1261,NIFTY REALTY,02 May 2018,322.1,323.85,313.4,315.8
1262,NIFTY REALTY,30 Apr 2018,319.9,323.6,317.75,322.25
1263,NIFTY REALTY,27 Apr 2018,317.05,322.0,315.85,317.25
1264,NIFTY REALTY,26 Apr 2018,321.65,324.3,315.25,316.15
1265,NIFTY REALTY,25 Apr 2018,316.15,325.65,313.55,318.35
1266,NIFTY REALTY,24 Apr 2018,317.35,319.35,314.5,316.45
1267,NIFTY REALTY,23 Apr 2018,311.45,317.55,310.45,315.2
1268,NIFTY REALTY,20 Apr 2018,312.3,312.85,309.05,310.2
1269,NIFTY REALTY,19 Apr 2018,314.1,314.7,312.05,313.2
1270,NIFTY REALTY,18 Apr 2018,312.55,313.7,309.65,311.2
1271,NIFTY REALTY,17 Apr 2018,307.65,310.15,305.1,309.45
1272,NIFTY REALTY,16 Apr 2018,298.45,306.9,297.95,305.8
1273,NIFTY REALTY,13 Apr 2018,300.6,303.2,298.75,300.9
1274,NIFTY REALTY,12 Apr 2018,305.2,305.2,298.8,299.55
1275,NIFTY REALTY,11 Apr 2018,307.4,308.15,304.5,305.4
1276,NIFTY REALTY,10 Apr 2018,305.55,307.35,302.55,306.6
1277,NIFTY REALTY,09 Apr 2018,304.25,305.9,302.7,303.3
1278,NIFTY REALTY,06 Apr 2018,304.85,305.3,302.25,303.4
1279,NIFTY REALTY,05 Apr 2018,299.35,302.7,298.15,301.7
1280,NIFTY REALTY,04 Apr 2018,300.0,305.45,293.05,294.0
1281,NIFTY REALTY,03 Apr 2018,295.85,298.6,295.0,297.9
1282,NIFTY REALTY,02 Apr 2018,296.45,297.8,293.2,296.4
1283,NIFTY REALTY,28 Mar 2018,296.05,297.35,291.55,294.05
1284,NIFTY REALTY,27 Mar 2018,298.5,300.35,296.25,297.25
1285,NIFTY REALTY,26 Mar 2018,294.8,297.9,292.2,296.4
1286,NIFTY REALTY,23 Mar 2018,295.45,297.5,290.85,292.95
1287,NIFTY REALTY,22 Mar 2018,306.3,308.15,301.9,303.0
1288,NIFTY REALTY,21 Mar 2018,307.1,312.8,305.2,306.7
1289,NIFTY REALTY,20 Mar 2018,303.0,305.6,301.35,304.3
1290,NIFTY REALTY,19 Mar 2018,315.2,316.85,304.3,305.55
1291,NIFTY REALTY,16 Mar 2018,320.6,323.4,313.6,314.8
1292,NIFTY REALTY,15 Mar 2018,320.5,323.5,318.65,319.95
