,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
843,NIFTY HEALTHCARE,15 Jan 2020,-,-,-,4964.02
844,NIFTY HEALTHCARE,14 Jan 2020,-,-,-,4932.75
845,NIFTY HEALTHCARE,13 Jan 2020,-,-,-,4910.85
846,NIFTY HEALTHCARE,10 Jan 2020,-,-,-,4890.57
847,NIFTY HEALTHCARE,09 Jan 2020,-,-,-,4869.15
848,NIFTY HEALTHCARE,08 Jan 2020,-,-,-,4844.12
849,NIFTY HEALTHCARE,07 Jan 2020,-,-,-,4855.11
850,NIFTY HEALTHCARE,06 Jan 2020,-,-,-,4827.43
851,NIFTY HEALTHCARE,03 Jan 2020,-,-,-,4897.85
852,NIFTY HEALTHCARE,02 Jan 2020,-,-,-,4874.11
853,NIFTY HEALTHCARE,01 Jan 2020,-,-,-,4855.19
854,NIFTY HEALTHCARE,31 Dec 2019,-,-,-,4843.29
855,NIFTY HEALTHCARE,30 Dec 2019,-,-,-,4855.46
856,NIFTY HEALTHCARE,27 Dec 2019,-,-,-,4849.9
857,NIFTY HEALTHCARE,26 Dec 2019,-,-,-,4812.41
858,NIFTY HEALTHCARE,24 Dec 2019,-,-,-,4844.58
859,NIFTY HEALTHCARE,23 Dec 2019,-,-,-,4837.84
860,NIFTY HEALTHCARE,20 Dec 2019,-,-,-,4842.52
861,NIFTY HEALTHCARE,19 Dec 2019,-,-,-,4860.15
862,NIFTY HEALTHCARE,18 Dec 2019,-,-,-,4863.77
863,NIFTY HEALTHCARE,17 Dec 2019,-,-,-,4822.9
864,NIFTY HEALTHCARE,16 Dec 2019,-,-,-,4838.5
865,NIFTY HEALTHCARE,13 Dec 2019,-,-,-,4846.5
866,NIFTY HEALTHCARE,12 Dec 2019,-,-,-,4846.87
867,NIFTY HEALTHCARE,11 Dec 2019,-,-,-,4811.5
868,NIFTY HEALTHCARE,10 Dec 2019,-,-,-,4784.29
869,NIFTY HEALTHCARE,09 Dec 2019,-,-,-,4810.48
870,NIFTY HEALTHCARE,06 Dec 2019,-,-,-,4819.6
871,NIFTY HEALTHCARE,05 Dec 2019,-,-,-,4870.49
872,NIFTY HEALTHCARE,04 Dec 2019,-,-,-,4911.53
873,NIFTY HEALTHCARE,03 Dec 2019,-,-,-,4863.51
874,NIFTY HEALTHCARE,02 Dec 2019,-,-,-,4896.86
875,NIFTY HEALTHCARE,29 Nov 2019,-,-,-,4928.19
876,NIFTY HEALTHCARE,28 Nov 2019,-,-,-,4957.92
877,NIFTY HEALTHCARE,27 Nov 2019,-,-,-,4939.78
878,NIFTY HEALTHCARE,26 Nov 2019,-,-,-,4906.14
879,NIFTY HEALTHCARE,25 Nov 2019,-,-,-,4922.22
880,NIFTY HEALTHCARE,22 Nov 2019,-,-,-,4850.49
881,NIFTY HEALTHCARE,21 Nov 2019,-,-,-,4857.33
882,NIFTY HEALTHCARE,20 Nov 2019,-,-,-,4873.48
883,NIFTY HEALTHCARE,19 Nov 2019,-,-,-,4757.21
884,NIFTY HEALTHCARE,18 Nov 2019,-,-,-,4740.69
885,NIFTY HEALTHCARE,15 Nov 2019,-,-,-,4681.21
886,NIFTY HEALTHCARE,14 Nov 2019,-,-,-,4640.17
887,NIFTY HEALTHCARE,13 Nov 2019,-,-,-,4664.06
888,NIFTY HEALTHCARE,11 Nov 2019,-,-,-,4728.59
889,NIFTY HEALTHCARE,08 Nov 2019,-,-,-,4723.57
890,NIFTY HEALTHCARE,07 Nov 2019,-,-,-,4808.73
891,NIFTY HEALTHCARE,06 Nov 2019,-,-,-,4774.58
892,NIFTY HEALTHCARE,05 Nov 2019,-,-,-,4753.05
893,NIFTY HEALTHCARE,04 Nov 2019,-,-,-,4801.98
894,NIFTY HEALTHCARE,01 Nov 2019,-,-,-,4799.87
895,NIFTY HEALTHCARE,31 Oct 2019,-,-,-,4762.16
896,NIFTY HEALTHCARE,30 Oct 2019,-,-,-,4712.31
897,NIFTY HEALTHCARE,29 Oct 2019,-,-,-,4711.96
898,NIFTY HEALTHCARE,27 Oct 2019,-,-,-,4671.78
899,NIFTY HEALTHCARE,25 Oct 2019,-,-,-,4654.51
900,NIFTY HEALTHCARE,24 Oct 2019,-,-,-,4646.54
901,NIFTY HEALTHCARE,23 Oct 2019,-,-,-,4640.54
902,NIFTY HEALTHCARE,22 Oct 2019,-,-,-,4633.18
903,NIFTY HEALTHCARE,18 Oct 2019,-,-,-,4565.22
904,NIFTY HEALTHCARE,17 Oct 2019,-,-,-,4522.59
905,NIFTY HEALTHCARE,16 Oct 2019,-,-,-,4484.51
906,NIFTY HEALTHCARE,15 Oct 2019,-,-,-,4463.52
907,NIFTY HEALTHCARE,14 Oct 2019,-,-,-,4425.9
908,NIFTY HEALTHCARE,11 Oct 2019,-,-,-,4380.05
909,NIFTY HEALTHCARE,10 Oct 2019,-,-,-,4354.78
910,NIFTY HEALTHCARE,09 Oct 2019,-,-,-,4356.76
911,NIFTY HEALTHCARE,07 Oct 2019,-,-,-,4311.01
912,NIFTY HEALTHCARE,04 Oct 2019,-,-,-,4425.58
913,NIFTY HEALTHCARE,03 Oct 2019,-,-,-,4448.25
914,NIFTY HEALTHCARE,01 Oct 2019,-,-,-,4454.96
915,NIFTY HEALTHCARE,30 Sep 2019,-,-,-,4501.91
916,NIFTY HEALTHCARE,27 Sep 2019,-,-,-,4577.97
917,NIFTY HEALTHCARE,26 Sep 2019,-,-,-,4656.06
918,NIFTY HEALTHCARE,25 Sep 2019,-,-,-,4626.99
919,NIFTY HEALTHCARE,24 Sep 2019,-,-,-,4688.73
920,NIFTY HEALTHCARE,23 Sep 2019,-,-,-,4674.92
921,NIFTY HEALTHCARE,20 Sep 2019,-,-,-,4729.06
922,NIFTY HEALTHCARE,19 Sep 2019,-,-,-,4623.0
923,NIFTY HEALTHCARE,18 Sep 2019,-,-,-,4688.02
924,NIFTY HEALTHCARE,17 Sep 2019,-,-,-,4680.45
925,NIFTY HEALTHCARE,16 Sep 2019,-,-,-,4757.21
926,NIFTY HEALTHCARE,13 Sep 2019,-,-,-,4743.41
927,NIFTY HEALTHCARE,12 Sep 2019,-,-,-,4773.85
928,NIFTY HEALTHCARE,11 Sep 2019,-,-,-,4771.11
929,NIFTY HEALTHCARE,09 Sep 2019,-,-,-,4766.32
930,NIFTY HEALTHCARE,06 Sep 2019,-,-,-,4759.07
931,NIFTY HEALTHCARE,05 Sep 2019,-,-,-,4757.29
932,NIFTY HEALTHCARE,04 Sep 2019,-,-,-,4701.91
933,NIFTY HEALTHCARE,03 Sep 2019,-,-,-,4707.36
934,NIFTY HEALTHCARE,30 Aug 2019,-,-,-,4750.14
935,NIFTY HEALTHCARE,29 Aug 2019,-,-,-,4666.07
936,NIFTY HEALTHCARE,28 Aug 2019,-,-,-,4586.09
937,NIFTY HEALTHCARE,27 Aug 2019,-,-,-,4620.4
938,NIFTY HEALTHCARE,26 Aug 2019,-,-,-,4621.29
939,NIFTY HEALTHCARE,23 Aug 2019,-,-,-,4593.2
940,NIFTY HEALTHCARE,22 Aug 2019,-,-,-,4542.81
941,NIFTY HEALTHCARE,21 Aug 2019,-,-,-,4547.11
942,NIFTY HEALTHCARE,20 Aug 2019,-,-,-,4589.54
943,NIFTY HEALTHCARE,19 Aug 2019,-,-,-,4588.48
944,NIFTY HEALTHCARE,16 Aug 2019,-,-,-,4561.06
945,NIFTY HEALTHCARE,14 Aug 2019,-,-,-,4574.23
946,NIFTY HEALTHCARE,13 Aug 2019,-,-,-,4612.79
947,NIFTY HEALTHCARE,09 Aug 2019,-,-,-,4656.46
948,NIFTY HEALTHCARE,08 Aug 2019,-,-,-,4666.09
949,NIFTY HEALTHCARE,07 Aug 2019,-,-,-,4619.44
950,NIFTY HEALTHCARE,06 Aug 2019,-,-,-,4592.21
951,NIFTY HEALTHCARE,05 Aug 2019,-,-,-,4576.69
952,NIFTY HEALTHCARE,02 Aug 2019,-,-,-,4607.26
953,NIFTY HEALTHCARE,01 Aug 2019,-,-,-,4623.19
954,NIFTY HEALTHCARE,31 Jul 2019,-,-,-,4668.29
955,NIFTY HEALTHCARE,30 Jul 2019,-,-,-,4612.01
956,NIFTY HEALTHCARE,29 Jul 2019,-,-,-,4693.56
957,NIFTY HEALTHCARE,26 Jul 2019,-,-,-,4761.39
958,NIFTY HEALTHCARE,25 Jul 2019,-,-,-,4711.67
959,NIFTY HEALTHCARE,24 Jul 2019,-,-,-,4622.46
960,NIFTY HEALTHCARE,23 Jul 2019,-,-,-,4681.05
961,NIFTY HEALTHCARE,22 Jul 2019,-,-,-,4708.36
962,NIFTY HEALTHCARE,19 Jul 2019,-,-,-,4676.89
963,NIFTY HEALTHCARE,18 Jul 2019,-,-,-,4764.59
964,NIFTY HEALTHCARE,17 Jul 2019,-,-,-,4819.17
965,NIFTY HEALTHCARE,16 Jul 2019,-,-,-,4833.69
966,NIFTY HEALTHCARE,15 Jul 2019,-,-,-,4772.77
967,NIFTY HEALTHCARE,12 Jul 2019,-,-,-,4730.48
968,NIFTY HEALTHCARE,11 Jul 2019,-,-,-,4704.33
969,NIFTY HEALTHCARE,10 Jul 2019,-,-,-,4658.65
970,NIFTY HEALTHCARE,09 Jul 2019,-,-,-,4663.81
971,NIFTY HEALTHCARE,08 Jul 2019,-,-,-,4559.34
972,NIFTY HEALTHCARE,05 Jul 2019,-,-,-,4617.25
973,NIFTY HEALTHCARE,04 Jul 2019,-,-,-,4679.07
974,NIFTY HEALTHCARE,03 Jul 2019,-,-,-,4704.47
975,NIFTY HEALTHCARE,02 Jul 2019,-,-,-,4712.96
976,NIFTY HEALTHCARE,01 Jul 2019,-,-,-,4745.53
977,NIFTY HEALTHCARE,28 Jun 2019,-,-,-,4686.77
978,NIFTY HEALTHCARE,27 Jun 2019,-,-,-,4691.44
979,NIFTY HEALTHCARE,26 Jun 2019,-,-,-,4694.79
980,NIFTY HEALTHCARE,25 Jun 2019,-,-,-,4633.18
981,NIFTY HEALTHCARE,24 Jun 2019,-,-,-,4613.72
982,NIFTY HEALTHCARE,21 Jun 2019,-,-,-,4618.11
983,NIFTY HEALTHCARE,20 Jun 2019,-,-,-,4671.8
984,NIFTY HEALTHCARE,19 Jun 2019,-,-,-,4552.58
985,NIFTY HEALTHCARE,18 Jun 2019,-,-,-,4620.12
986,NIFTY HEALTHCARE,17 Jun 2019,-,-,-,4649.71
987,NIFTY HEALTHCARE,14 Jun 2019,-,-,-,4709.21
988,NIFTY HEALTHCARE,13 Jun 2019,-,-,-,4743.43
989,NIFTY HEALTHCARE,12 Jun 2019,-,-,-,4758.75
990,NIFTY HEALTHCARE,11 Jun 2019,-,-,-,4792.12
991,NIFTY HEALTHCARE,10 Jun 2019,-,-,-,4790.19
992,NIFTY HEALTHCARE,07 Jun 2019,-,-,-,4763.36
993,NIFTY HEALTHCARE,06 Jun 2019,-,-,-,4793.4
994,NIFTY HEALTHCARE,04 Jun 2019,-,-,-,4867.11
995,NIFTY HEALTHCARE,03 Jun 2019,-,-,-,4919.63
996,NIFTY HEALTHCARE,31 May 2019,-,-,-,4864.94
997,NIFTY HEALTHCARE,30 May 2019,-,-,-,4862.35
998,NIFTY HEALTHCARE,29 May 2019,-,-,-,4861.88
999,NIFTY HEALTHCARE,28 May 2019,-,-,-,4877.2
1000,NIFTY HEALTHCARE,27 May 2019,-,-,-,4880.17
1001,NIFTY HEALTHCARE,24 May 2019,-,-,-,4911.49
1002,NIFTY HEALTHCARE,23 May 2019,-,-,-,4852.94
1003,NIFTY HEALTHCARE,22 May 2019,-,-,-,4867.29
1004,NIFTY HEALTHCARE,21 May 2019,-,-,-,4859.7
1005,NIFTY HEALTHCARE,20 May 2019,-,-,-,4883.5
1006,NIFTY HEALTHCARE,17 May 2019,-,-,-,4838.68
1007,NIFTY HEALTHCARE,16 May 2019,-,-,-,4898.08
1008,NIFTY HEALTHCARE,15 May 2019,-,-,-,4912.8
1009,NIFTY HEALTHCARE,14 May 2019,-,-,-,4957.57
1010,NIFTY HEALTHCARE,13 May 2019,-,-,-,4901.84
1011,NIFTY HEALTHCARE,10 May 2019,-,-,-,5100.64
1012,NIFTY HEALTHCARE,09 May 2019,-,-,-,5111.19
1013,NIFTY HEALTHCARE,08 May 2019,-,-,-,5121.28
1014,NIFTY HEALTHCARE,07 May 2019,-,-,-,5189.55
1015,NIFTY HEALTHCARE,06 May 2019,-,-,-,5213.03
1016,NIFTY HEALTHCARE,03 May 2019,-,-,-,5234.73
1017,NIFTY HEALTHCARE,02 May 2019,-,-,-,5272.38
1018,NIFTY HEALTHCARE,30 Apr 2019,-,-,-,5323.02
1019,NIFTY HEALTHCARE,26 Apr 2019,-,-,-,5352.91
1020,NIFTY HEALTHCARE,25 Apr 2019,-,-,-,5343.78
1021,NIFTY HEALTHCARE,24 Apr 2019,-,-,-,5354.44
1022,NIFTY HEALTHCARE,23 Apr 2019,-,-,-,5329.18
1023,NIFTY HEALTHCARE,22 Apr 2019,-,-,-,5279.12
1024,NIFTY HEALTHCARE,18 Apr 2019,-,-,-,5348.36
1025,NIFTY HEALTHCARE,16 Apr 2019,-,-,-,5356.57
1026,NIFTY HEALTHCARE,15 Apr 2019,-,-,-,5357.45
1027,NIFTY HEALTHCARE,12 Apr 2019,-,-,-,5359.94
1028,NIFTY HEALTHCARE,11 Apr 2019,-,-,-,5340.73
1029,NIFTY HEALTHCARE,10 Apr 2019,-,-,-,5349.62
1030,NIFTY HEALTHCARE,09 Apr 2019,-,-,-,5317.52
1031,NIFTY HEALTHCARE,08 Apr 2019,-,-,-,5267.64
1032,NIFTY HEALTHCARE,05 Apr 2019,-,-,-,5289.35
1033,NIFTY HEALTHCARE,04 Apr 2019,-,-,-,5291.74
1034,NIFTY HEALTHCARE,03 Apr 2019,-,-,-,5252.87
1035,NIFTY HEALTHCARE,02 Apr 2019,-,-,-,5304.99
1036,NIFTY HEALTHCARE,01 Apr 2019,-,-,-,5346.31
1037,NIFTY HEALTHCARE,29 Mar 2019,-,-,-,5332.33
1038,NIFTY HEALTHCARE,28 Mar 2019,-,-,-,5248.05
1039,NIFTY HEALTHCARE,27 Mar 2019,-,-,-,5216.71
1040,NIFTY HEALTHCARE,26 Mar 2019,-,-,-,5263.97
1041,NIFTY HEALTHCARE,25 Mar 2019,-,-,-,5226.11
1042,NIFTY HEALTHCARE,22 Mar 2019,-,-,-,5242.52
1043,NIFTY HEALTHCARE,20 Mar 2019,-,-,-,5284.65
1044,NIFTY HEALTHCARE,19 Mar 2019,-,-,-,5262.93
1045,NIFTY HEALTHCARE,18 Mar 2019,-,-,-,5232.35
1046,NIFTY HEALTHCARE,15 Mar 2019,-,-,-,5239.48
1047,NIFTY HEALTHCARE,14 Mar 2019,-,-,-,5219.87
1048,NIFTY HEALTHCARE,13 Mar 2019,-,-,-,5183.58
1049,NIFTY HEALTHCARE,12 Mar 2019,-,-,-,5280.44
1050,NIFTY HEALTHCARE,11 Mar 2019,-,-,-,5214.65
1051,NIFTY HEALTHCARE,08 Mar 2019,-,-,-,5141.66
1052,NIFTY HEALTHCARE,07 Mar 2019,-,-,-,5154.52
1053,NIFTY HEALTHCARE,06 Mar 2019,-,-,-,5214.12
1054,NIFTY HEALTHCARE,05 Mar 2019,-,-,-,5187.08
1055,NIFTY HEALTHCARE,01 Mar 2019,-,-,-,5156.21
1056,NIFTY HEALTHCARE,28 Feb 2019,-,-,-,5109.79
1057,NIFTY HEALTHCARE,27 Feb 2019,-,-,-,5103.16
1058,NIFTY HEALTHCARE,26 Feb 2019,-,-,-,5087.82
1059,NIFTY HEALTHCARE,25 Feb 2019,-,-,-,5089.45
1060,NIFTY HEALTHCARE,22 Feb 2019,-,-,-,5060.24
1061,NIFTY HEALTHCARE,21 Feb 2019,-,-,-,5038.21
1062,NIFTY HEALTHCARE,20 Feb 2019,-,-,-,4991.84
1063,NIFTY HEALTHCARE,19 Feb 2019,-,-,-,4963.46
1064,NIFTY HEALTHCARE,18 Feb 2019,-,-,-,4976.63
1065,NIFTY HEALTHCARE,15 Feb 2019,-,-,-,5020.3
1066,NIFTY HEALTHCARE,14 Feb 2019,-,-,-,5158.62
1067,NIFTY HEALTHCARE,13 Feb 2019,-,-,-,5125.09
1068,NIFTY HEALTHCARE,12 Feb 2019,-,-,-,5167.07
1069,NIFTY HEALTHCARE,11 Feb 2019,-,-,-,5146.62
1070,NIFTY HEALTHCARE,08 Feb 2019,-,-,-,5236.83
1071,NIFTY HEALTHCARE,07 Feb 2019,-,-,-,5274.26
1072,NIFTY HEALTHCARE,06 Feb 2019,-,-,-,5207.69
1073,NIFTY HEALTHCARE,05 Feb 2019,-,-,-,5152.78
1074,NIFTY HEALTHCARE,04 Feb 2019,-,-,-,5181.08
1075,NIFTY HEALTHCARE,01 Feb 2019,-,-,-,5265.42
1076,NIFTY HEALTHCARE,31 Jan 2019,-,-,-,5218.65
1077,NIFTY HEALTHCARE,30 Jan 2019,-,-,-,5173.36
1078,NIFTY HEALTHCARE,29 Jan 2019,-,-,-,5171.71
1079,NIFTY HEALTHCARE,28 Jan 2019,-,-,-,5109.91
1080,NIFTY HEALTHCARE,25 Jan 2019,-,-,-,5212.64
1081,NIFTY HEALTHCARE,24 Jan 2019,-,-,-,5229.11
1082,NIFTY HEALTHCARE,23 Jan 2019,-,-,-,5243.43
1083,NIFTY HEALTHCARE,22 Jan 2019,-,-,-,5222.34
1084,NIFTY HEALTHCARE,21 Jan 2019,-,-,-,5149.88
1085,NIFTY HEALTHCARE,18 Jan 2019,-,-,-,5135.15
1086,NIFTY HEALTHCARE,17 Jan 2019,-,-,-,5241.69
1087,NIFTY HEALTHCARE,16 Jan 2019,-,-,-,5308.74
1088,NIFTY HEALTHCARE,15 Jan 2019,-,-,-,5293.34
1089,NIFTY HEALTHCARE,14 Jan 2019,-,-,-,5268.68
1090,NIFTY HEALTHCARE,11 Jan 2019,-,-,-,5234.36
1091,NIFTY HEALTHCARE,10 Jan 2019,-,-,-,5244.62
1092,NIFTY HEALTHCARE,09 Jan 2019,-,-,-,5215.55
1093,NIFTY HEALTHCARE,08 Jan 2019,-,-,-,5193.1
1094,NIFTY HEALTHCARE,07 Jan 2019,-,-,-,5139.52
1095,NIFTY HEALTHCARE,04 Jan 2019,-,-,-,5152.54
1096,NIFTY HEALTHCARE,03 Jan 2019,-,-,-,5131.06
1097,NIFTY HEALTHCARE,02 Jan 2019,-,-,-,5179.96
1098,NIFTY HEALTHCARE,01 Jan 2019,-,-,-,5198.19
1099,NIFTY HEALTHCARE,31 Dec 2018,-,-,-,5189.34
1100,NIFTY HEALTHCARE,28 Dec 2018,-,-,-,5157.8
1101,NIFTY HEALTHCARE,27 Dec 2018,-,-,-,5084.41
1102,NIFTY HEALTHCARE,26 Dec 2018,-,-,-,5090.86
1103,NIFTY HEALTHCARE,24 Dec 2018,-,-,-,5115.51
1104,NIFTY HEALTHCARE,21 Dec 2018,-,-,-,5135.26
1105,NIFTY HEALTHCARE,20 Dec 2018,-,-,-,5186.02
1106,NIFTY HEALTHCARE,19 Dec 2018,-,-,-,5174.48
1107,NIFTY HEALTHCARE,18 Dec 2018,-,-,-,5182.56
1108,NIFTY HEALTHCARE,17 Dec 2018,-,-,-,5157.1
1109,NIFTY HEALTHCARE,14 Dec 2018,-,-,-,5139.42
1110,NIFTY HEALTHCARE,13 Dec 2018,-,-,-,5175.31
1111,NIFTY HEALTHCARE,12 Dec 2018,-,-,-,5168.57
1112,NIFTY HEALTHCARE,11 Dec 2018,-,-,-,5128.57
1113,NIFTY HEALTHCARE,10 Dec 2018,-,-,-,5023.61
1114,NIFTY HEALTHCARE,07 Dec 2018,-,-,-,5100.76
1115,NIFTY HEALTHCARE,06 Dec 2018,-,-,-,5100.83
1116,NIFTY HEALTHCARE,05 Dec 2018,-,-,-,5173.21
1117,NIFTY HEALTHCARE,04 Dec 2018,-,-,-,5297.79
1118,NIFTY HEALTHCARE,03 Dec 2018,-,-,-,5305.86
1119,NIFTY HEALTHCARE,30 Nov 2018,-,-,-,5412.08
1120,NIFTY HEALTHCARE,29 Nov 2018,-,-,-,5305.21
1121,NIFTY HEALTHCARE,28 Nov 2018,-,-,-,5268.98
1122,NIFTY HEALTHCARE,27 Nov 2018,-,-,-,5299.68
1123,NIFTY HEALTHCARE,26 Nov 2018,-,-,-,5343.95
1124,NIFTY HEALTHCARE,22 Nov 2018,-,-,-,5388.21
1125,NIFTY HEALTHCARE,21 Nov 2018,-,-,-,5423.59
1126,NIFTY HEALTHCARE,20 Nov 2018,-,-,-,5335.01
1127,NIFTY HEALTHCARE,19 Nov 2018,-,-,-,5427.16
1128,NIFTY HEALTHCARE,16 Nov 2018,-,-,-,5378.26
1129,NIFTY HEALTHCARE,15 Nov 2018,-,-,-,5348.79
1130,NIFTY HEALTHCARE,14 Nov 2018,-,-,-,5327.6
1131,NIFTY HEALTHCARE,13 Nov 2018,-,-,-,5433.94
1132,NIFTY HEALTHCARE,12 Nov 2018,-,-,-,5501.04
1133,NIFTY HEALTHCARE,09 Nov 2018,-,-,-,5541.87
1134,NIFTY HEALTHCARE,07 Nov 2018,-,-,-,5473.63
1135,NIFTY HEALTHCARE,06 Nov 2018,-,-,-,5440.05
1136,NIFTY HEALTHCARE,05 Nov 2018,-,-,-,5450.54
1137,NIFTY HEALTHCARE,02 Nov 2018,-,-,-,5509.52
1138,NIFTY HEALTHCARE,01 Nov 2018,-,-,-,5546.79
1139,NIFTY HEALTHCARE,31 Oct 2018,-,-,-,5597.47
1140,NIFTY HEALTHCARE,30 Oct 2018,-,-,-,5506.7
1141,NIFTY HEALTHCARE,29 Oct 2018,-,-,-,5522.95
1142,NIFTY HEALTHCARE,26 Oct 2018,-,-,-,5275.18
1143,NIFTY HEALTHCARE,25 Oct 2018,-,-,-,5293.58
1144,NIFTY HEALTHCARE,24 Oct 2018,-,-,-,5389.2
1145,NIFTY HEALTHCARE,23 Oct 2018,-,-,-,5419.71
1146,NIFTY HEALTHCARE,22 Oct 2018,-,-,-,5572.65
1147,NIFTY HEALTHCARE,19 Oct 2018,-,-,-,5572.55
1148,NIFTY HEALTHCARE,17 Oct 2018,-,-,-,5561.26
1149,NIFTY HEALTHCARE,16 Oct 2018,-,-,-,5610.87
1150,NIFTY HEALTHCARE,15 Oct 2018,-,-,-,5589.26
1151,NIFTY HEALTHCARE,12 Oct 2018,-,-,-,5447.59
1152,NIFTY HEALTHCARE,11 Oct 2018,-,-,-,5417.57
1153,NIFTY HEALTHCARE,10 Oct 2018,-,-,-,5542.24
1154,NIFTY HEALTHCARE,09 Oct 2018,-,-,-,5492.71
1155,NIFTY HEALTHCARE,08 Oct 2018,-,-,-,5431.56
1156,NIFTY HEALTHCARE,05 Oct 2018,-,-,-,5456.27
1157,NIFTY HEALTHCARE,04 Oct 2018,-,-,-,5488.67
1158,NIFTY HEALTHCARE,03 Oct 2018,-,-,-,5679.12
1159,NIFTY HEALTHCARE,01 Oct 2018,-,-,-,5728.17
1160,NIFTY HEALTHCARE,28 Sep 2018,-,-,-,5688.73
1161,NIFTY HEALTHCARE,27 Sep 2018,-,-,-,5757.21
1162,NIFTY HEALTHCARE,26 Sep 2018,-,-,-,5857.31
1163,NIFTY HEALTHCARE,25 Sep 2018,-,-,-,5832.71
1164,NIFTY HEALTHCARE,24 Sep 2018,-,-,-,5708.63
1165,NIFTY HEALTHCARE,21 Sep 2018,-,-,-,5860.17
1166,NIFTY HEALTHCARE,19 Sep 2018,-,-,-,5971.27
1167,NIFTY HEALTHCARE,18 Sep 2018,-,-,-,5988.42
1168,NIFTY HEALTHCARE,17 Sep 2018,-,-,-,6023.77
1169,NIFTY HEALTHCARE,14 Sep 2018,-,-,-,6098.03
1170,NIFTY HEALTHCARE,12 Sep 2018,-,-,-,5970.78
1171,NIFTY HEALTHCARE,11 Sep 2018,-,-,-,5921.48
1172,NIFTY HEALTHCARE,10 Sep 2018,-,-,-,6015.28
1173,NIFTY HEALTHCARE,07 Sep 2018,-,-,-,6129.42
1174,NIFTY HEALTHCARE,06 Sep 2018,-,-,-,6073.59
1175,NIFTY HEALTHCARE,05 Sep 2018,-,-,-,5931.55
1176,NIFTY HEALTHCARE,04 Sep 2018,-,-,-,5893.88
1177,NIFTY HEALTHCARE,03 Sep 2018,-,-,-,5980.11
1178,NIFTY HEALTHCARE,31 Aug 2018,-,-,-,5985.09
1179,NIFTY HEALTHCARE,30 Aug 2018,-,-,-,5848.03
1180,NIFTY HEALTHCARE,29 Aug 2018,-,-,-,5792.08
1181,NIFTY HEALTHCARE,28 Aug 2018,-,-,-,5807.86
1182,NIFTY HEALTHCARE,27 Aug 2018,-,-,-,5825.51
1183,NIFTY HEALTHCARE,24 Aug 2018,-,-,-,5809.63
1184,NIFTY HEALTHCARE,23 Aug 2018,-,-,-,5808.73
1185,NIFTY HEALTHCARE,21 Aug 2018,-,-,-,5753.51
1186,NIFTY HEALTHCARE,20 Aug 2018,-,-,-,5684.46
1187,NIFTY HEALTHCARE,17 Aug 2018,-,-,-,5632.98
1188,NIFTY HEALTHCARE,16 Aug 2018,-,-,-,5565.3
1189,NIFTY HEALTHCARE,14 Aug 2018,-,-,-,5508.86
1190,NIFTY HEALTHCARE,13 Aug 2018,-,-,-,5357.97
1191,NIFTY HEALTHCARE,10 Aug 2018,-,-,-,5321.57
1192,NIFTY HEALTHCARE,09 Aug 2018,-,-,-,5383.48
1193,NIFTY HEALTHCARE,08 Aug 2018,-,-,-,5425.41
1194,NIFTY HEALTHCARE,07 Aug 2018,-,-,-,5445.94
1195,NIFTY HEALTHCARE,06 Aug 2018,-,-,-,5467.19
1196,NIFTY HEALTHCARE,03 Aug 2018,-,-,-,5503.27
1197,NIFTY HEALTHCARE,02 Aug 2018,-,-,-,5442.02
1198,NIFTY HEALTHCARE,01 Aug 2018,-,-,-,5384.25
1199,NIFTY HEALTHCARE,31 Jul 2018,-,-,-,5322.31
1200,NIFTY HEALTHCARE,30 Jul 2018,-,-,-,5282.05
1201,NIFTY HEALTHCARE,27 Jul 2018,-,-,-,5243.41
1202,NIFTY HEALTHCARE,26 Jul 2018,-,-,-,5215.26
1203,NIFTY HEALTHCARE,25 Jul 2018,-,-,-,5200.28
1204,NIFTY HEALTHCARE,24 Jul 2018,-,-,-,5229.23
1205,NIFTY HEALTHCARE,23 Jul 2018,-,-,-,5153.09
1206,NIFTY HEALTHCARE,20 Jul 2018,-,-,-,5115.07
1207,NIFTY HEALTHCARE,19 Jul 2018,-,-,-,5048.34
1208,NIFTY HEALTHCARE,18 Jul 2018,-,-,-,5120.56
1209,NIFTY HEALTHCARE,17 Jul 2018,-,-,-,5149.44
1210,NIFTY HEALTHCARE,16 Jul 2018,-,-,-,5076.38
1211,NIFTY HEALTHCARE,13 Jul 2018,-,-,-,5267.53
1212,NIFTY HEALTHCARE,12 Jul 2018,-,-,-,5307.33
1213,NIFTY HEALTHCARE,11 Jul 2018,-,-,-,5302.14
1214,NIFTY HEALTHCARE,10 Jul 2018,-,-,-,5329.2
1215,NIFTY HEALTHCARE,09 Jul 2018,-,-,-,5334.39
1216,NIFTY HEALTHCARE,06 Jul 2018,-,-,-,5271.04
1217,NIFTY HEALTHCARE,05 Jul 2018,-,-,-,5317.14
1218,NIFTY HEALTHCARE,04 Jul 2018,-,-,-,5385.28
1219,NIFTY HEALTHCARE,03 Jul 2018,-,-,-,5340.37
1220,NIFTY HEALTHCARE,02 Jul 2018,-,-,-,5242.28
1221,NIFTY HEALTHCARE,29 Jun 2018,-,-,-,5263.77
1222,NIFTY HEALTHCARE,28 Jun 2018,-,-,-,5240.15
1223,NIFTY HEALTHCARE,27 Jun 2018,-,-,-,5305.0
1224,NIFTY HEALTHCARE,26 Jun 2018,-,-,-,5305.84
